none,
none,
none,
none,
open,1,cafe,12:00 - 6pm,shop,1 - 6pm,none,none,none,none,none,none,
open,2,none,none,none,none,none,none,none,event,7pm-,サウンドチェック,¥1500-
close,3,
open,4,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,MS1,none,none,none,
open,5,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,6,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,7,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,8,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,6pm-,映画を見ます,
open,9,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,10,none,none,none,none,none,none,none,event,5pm,#10FEB19SUN,¥2000-,none
open,11,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,MS1,none,none,none,
open,12,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,13,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,14,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,8pm-,Discussion,Members Only
open,15,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,8pm-,夜の散歩,
open,16,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,Last Day,none,none,none,
close,17,
open,18,cafe,12:00 - 6pm,shop,1 - 6pm,none,none,none,none,none,none,
open,19,cafe,12:00 - 6pm,shop,1 - 6pm,none,none,none,none,none,none,
open,20,cafe,12:00 - 6pm,shop,1 - 6pm,none,none,none,none,none,none,
open,21,cafe,12:00 - 6pm,shop,1 - 6pm,none,none,none,event,8pm-,Discussion,Members Only
open,22,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,NS5,none,none,none,
open,23,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
close,24,
open,25,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,8pm-,VAMPIRE✞HUNTER™ one man gig,¥.1000-
open,26,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,none,none,none,
open,27,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,8pm-,8pm-,白湯をゆっくり飲む,
open,28,cafe,12:00 - 6pm,shop,1 - 6pm,show,1 - 6pm,→,event,8pm-,Discussion,Members Only
