empty,0,mon,none,none,none,none,none,none,none,none,none
empty,0,tue,none,none,none,none,none,none,none,none,none
empty,0,wed,none,none,none,none,none,none,none,none,none
empty,0,thu,none,none,none,none,none,none,none,none,none
empty,0,fri,none,none,none,none,none,none,none,none,none
empty,0,sat,none,none,none,none,none,none,none,none,none
open,6,sun,none,none,none,none,pickup,3 - 9pm,Sign,,none
open,7,mon,yes,yes,yes,TWS1,none,none,none,none,none
open,8,tue,yes,yes,run,,none,none,none,none,none
open,9,wed,yes,yes,run,,none,none,none,none,none
open,10,thu,yes,yes,run,,none,none,none,none,none
open,11,fri,yes,yes,run,,none,none,none,none,none
open,12,sat,yes,yes,run,,none,none,none,none,none
close,13,sun,none,none,none,,none,none,none,none,none
open,14,mon,yes,yes,run,,none,none,none,none,none
open,15,tue,yes,yes,run,,none,none,none,none,none
open,16,wed,yes,yes,run,,none,none,none,none,none
open,17,thu,yes,yes,run,,none,none,none,none,none
open,18,fri,yes,yes,run,,yes,9pm-,Concert by Sami Elu,,none
open,19,sat,yes,yes,last,TWS1,none,none,none,none,none
open,20,sun,none,none,none,,yes,6pm-,れんれんの試食会,,none
open,21,mon,yes,yes,none,,none,none,none,none,none
open,22,tue,yes,yes,none,,none,none,none,none,none
open,23,wed,yes,yes,none,,none,none,none,none,none
open,24,thu,yes,yes,none,,none,none,none,none,none
open,25,fri,yes,yes,none,,none,none,none,none,none
open,26,sat,yes,yes,pre,HF+S1,none,none,none,none,none
open,27,sun,yes,yes,last,HF+S1,yes,3pm-,千紗子と純太の謎,name your price,none
open,28,mon,yes,yes,none,,none,none,none,none,none
open,29,tue,yes,yes,none,,none,none,none,none,none
open,30,wed,yes,yes,none,,none,none,none,none,none
open,31,thu,yes,yes,none,,none,none,none,none,none
